Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Serbia","SRB","Unit (0.0)","9.9","22.4","20.6","22.0","24.2","27.1","30.3","28.4","29.1","26.8","32.9","34.0","36.9","41.2","43.4","47.7"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Seychelles","SYC","Unit (0.0)","75.5","83.8","77.9","88.9","74.0","78.3","84.4","90.6","101.4","108.0","93.8","95.8","92.8","85.5","83.1",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sierra Leone","SLE","Unit (0.0)","18.1","7.9","8.6","14.1","16.7","17.8","16.9","15.6","13.5","13.3","16.5","16.0","32.5","44.1","30.6","19.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Singapore","SGP","Unit (0.0)","189.2","184.5","186.0","205.2","216.3","226.1","230.1","214.7","230.3","191.9","199.3","200.9","195.4","192.4","192.1","176.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sint Maarten (Dutch part)","SXM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Slovak Republic","SVK","Unit (0.0)","54.1","57.8","57.5","62.2","68.7","72.3","81.3","83.5","80.2","67.8","76.6","85.3","91.8","93.8","91.9","93.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Slovenia","SVN","Unit (0.0)","50.0","51.7","52.2","50.9","55.0","59.6","64.7","67.6","66.1","57.2","64.3","70.4","73.3","75.2","76.5","77.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Solomon Islands","SLB","Unit (0.0)","24.1","16.5","20.1","26.4","30.9","34.1","36.1","41.6","44.3","39.3","50.0","61.1","62.0","56.4","51.4","45.0"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Somalia","SOM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","14.6","14.4","14.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","South Africa","ZAF","Unit (0.0)","27.2","29.4","31.8","26.9","25.5","26.4","29.3","31.2","35.6","27.9","28.6","30.4","29.7","31.0","31.3","30.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","South Sudan","SSD","Unit (0.0)","..","..","..","..","..","..","..","..","66.0","60.3","61.4","66.1","10.1","16.2","20.2","9.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Spain","ESP","Unit (0.0)","28.6","27.9","26.5","25.4","25.2","24.7","24.9","25.7","25.3","22.7","25.5","28.9","30.6","32.0","32.5","33.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sri Lanka","LKA","Unit (0.0)","39.0","37.3","34.9","34.7","35.3","32.3","30.1","29.1","24.8","21.3","19.6","20.9","19.8","20.3","20.9","20.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","St. Kitts and Nevis","KNA","Unit (0.0)","35.7","33.2","31.9","35.7","38.7","41.7","37.1","34.1","32.0","24.9","30.6","34.0","36.1","39.3","37.9","32.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","St. Lucia","LCA","Unit (0.0)","48.3","44.2","42.8","48.2","52.1","55.4","41.0","39.0","44.9","45.8","48.7","44.4","46.0","45.5","44.7","45.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","St. Martin (French part)","MAF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","St. Vincent and the Grenadines","VCT","Unit (0.0)","45.3","40.9","38.6","35.9","35.4","36.4","34.7","32.6","30.2","28.5","26.9","27.0","27.5","25.2","25.1","25.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sudan","SDN","Unit (0.0)","16.0","11.4","14.0","14.8","17.8","19.2","19.1","21.9","24.1","16.0","19.7","17.6","10.0","7.2","6.1","6.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Suriname","SUR","Unit (0.0)","19.7","23.6","18.8","19.7","26.1","30.4","65.0","54.1","56.9","44.1","52.5","60.3","57.6","50.1","45.2","40.6"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Swaziland","SWZ","Unit (0.0)","74.3","85.4","95.7","100.9","84.9","87.1","76.6","75.7","59.4","59.2","58.5","44.4","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sweden","SWE","Unit (0.0)","44.1","43.8","42.1","41.2","43.4","45.9","48.2","48.3","49.8","44.5","46.2","46.7","46.3","43.8","44.5","45.2"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Switzerland","CHE","Unit (0.0)","52.2","50.9","49.0","48.2","51.6","53.9","56.7","61.6","63.0","57.4","64.2","65.8","67.3","72.3","64.3","63.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Syrian Arab Republic","SYR","Unit (0.0)","35.4","35.4","38.1","33.5","40.1","40.4","39.5","38.6","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Tajikistan","TJK","Unit (0.0)","98.8","68.0","65.5","63.4","58.3","26.0","23.2","20.6","16.8","15.1","15.3","17.9","21.5","19.2","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Tanzania","TZA","Unit (0.0)","13.4","17.0","17.6","18.6","19.7","16.9","17.1","18.9","18.6","17.4","18.7","20.8","21.3","17.7","19.5","20.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Thailand","THA","Unit (0.0)","64.8","63.3","60.6","61.5","66.0","68.4","68.7","68.9","71.4","64.1","66.1","70.3","69.3","67.8","69.3",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Timor-Leste","TMP","Unit (0.0)","20.7","20.8","8.6","7.9","8.4","8.1","9.7","10.6","9.9","9.2","9.6","8.8","9.6","7.6","6.5",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Togo","TGO","Unit (0.0)","34.4","33.8","36.5","43.4","38.6","40.0","38.2","37.9","35.5","36.7","40.2","39.4","46.7","52.7","39.7","45.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Tonga","TON","Unit (0.0)","15.4","13.4","18.2","19.3","19.8","18.0","14.7","12.4","13.7","14.3","12.7","16.8","19.5","21.2","17.8",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Trinidad and Tobago","TTO","Unit (0.0)","59.4","55.6","50.6","52.1","54.6","66.1","81.8","65.3","70.3","52.1","57.6","65.1","56.8","50.5","44.4","34.7"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Tunisia","TUN","Unit (0.0)","39.5","42.8","40.8","39.5","42.2","44.9","46.0","51.1","56.2","45.8","50.5","49.3","49.4","47.7","45.6",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Turkey","TUR","Unit (0.0)","20.1","27.4","25.2","23.0","23.6","21.9","22.7","22.3","23.9","23.3","21.2","24.0","26.3","25.6","27.9","28.0"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Turkmenistan","TKM","Unit (0.0)","95.5","81.4","69.0","62.3","61.7","65.0","73.1","75.4","64.1","74.6","76.3","74.7","73.3","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Turks and Caicos Islands","TCA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Tuvalu","TUV","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Uganda","UGA","Unit (0.0)","10.7","11.5","11.2","11.4","12.7","14.2","15.3","16.7","24.3","17.5","17.1","18.9","20.1","20.2","18.4","17.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Ukraine","UKR","Unit (0.0)","62.4","55.5","55.1","57.8","61.2","51.5","46.6","44.8","46.9","46.4","50.7","49.8","47.7","43.4","49.2","52.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","United Arab Emirates","ARE","Unit (0.0)","..","49.2","49.5","55.9","63.6","67.6","68.6","72.4","78.9","79.7","78.8","90.3","100.6","101.3","98.0",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","United Kingdom","GBR","Unit (0.0)","26.3","26.1","25.0","24.6","24.4","25.7","27.7","25.6","27.7","26.8","28.6","30.7","30.1","30.0","28.3","27.4"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","United States","USA","Unit (0.0)","10.7","9.7","9.1","9.0","9.6","10.0","10.7","11.5","12.5","11.0","12.4","13.6","13.6","13.6","13.5","12.6"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Uruguay","URY","Unit (0.0)","16.7","16.8","20.6","27.4","32.1","30.4","30.3","29.1","30.2","27.1","26.3","26.4","25.9","23.4","23.5","22.3"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Uzbekistan","UZB","Unit (0.0)","24.6","28.1","30.8","37.3","40.2","37.9","37.1","39.7","43.5","35.2","31.7","33.1","27.7","27.0","23.1","20.7"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Vanuatu","VUT","Unit (0.0)","39.2","38.0","42.3","43.3","45.6","45.4","41.3","40.8","45.2","49.1","46.6","44.3","49.1","47.8","48.0",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Venezuela, RB","VEN","Unit (0.0)","29.7","22.7","30.4","33.9","36.2","39.7","36.5","31.1","30.8","18.1","28.5","29.9","26.2","24.8","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Vietnam","VNM","Unit (0.0)","50.0","51.0","50.6","52.5","54.9","63.7","67.7","70.5","70.3","63.0","72.0","79.4","80.0","83.6","86.4","89.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Virgin Islands (U.S.)","VIR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","West Bank and Gaza","WBG","Unit (0.0)","20.5","15.4","13.4","13.0","13.8","15.0","15.0","19.4","17.5","15.6","15.3","17.2","16.6","16.6","17.1","18.3"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Yemen, Rep.","YEM","Unit (0.0)","41.4","35.9","37.0","36.4","36.4","40.9","41.3","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Zambia","ZMB","Unit (0.0)","23.9","25.1","27.1","25.7","33.5","30.6","32.6","33.6","28.9","29.3","37.0","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Zimbabwe","ZWE","Unit (0.0)","38.2","35.0","31.8","32.4","34.5","33.5","36.0","37.8","41.5","22.0","36.8","42.8","32.9","29.4","27.1","26.2"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Arab World","ARB","Unit (0.0)","42.6","40.9","41.7","45.6","48.8","52.6","53.8","54.0","57.2","47.7","50.2","55.1","56.7","54.9","50.9",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Caribbean small states","CSS","Unit (0.0)","52.0","49.0","43.3","45.0","47.2","51.1","58.7","52.0","54.6","43.9","46.7","49.8","47.0","43.6","41.0","36.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","East Asia & Pacific","EAS","Unit (0.0)","27.4","26.5","27.3","29.6","32.7","34.6","36.3","36.5","36.2","29.9","32.6","33.6","32.7","32.5","32.4","29.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","East Asia & Pacific (excluding high income)","EAP","Unit (0.0)","28.9","27.6","28.7","31.9","35.7","38.7","40.0","39.1","36.2","28.6","31.0","31.5","30.2","29.2","28.6","25.3"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Euro area","EMU","Unit (0.0)","35.3","35.2","34.5","33.5","35.0","36.3","38.2","39.3","39.7","34.7","38.7","41.4","43.0","43.2","43.8","44.6"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Europe & Central Asia","ECS","Unit (0.0)","35.8","35.4","34.4","33.7","35.0","36.2","37.9","38.3","39.0","34.8","38.1","40.5","41.5","41.5","41.7","42.0"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Europe & Central Asia (excluding high income)","ECA","Unit (0.0)","38.4","36.0","34.7","34.4","34.9","34.4","33.7","31.7","32.8","29.7","30.9","32.2","32.1","30.6","31.8","32.6"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","European Union","EUU","Unit (0.0)","34.6","34.5","33.7","33.0","34.4","35.7","37.8","38.4","39.0","34.7","38.3","41.0","42.2","42.4","42.7","42.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Heavily indebted poor countries (HIPC)","HPC","Unit (0.0)","24.9","24.4","25.3","26.5","28.7","28.5","28.4","29.1","29.5","25.8","29.0","29.6","28.7","27.1","27.0","24.7"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","High income","HIC","Unit (0.0)","26.0","25.5","24.9","25.0","26.4","27.4","28.9","29.6","30.7","26.9","29.6","31.5","31.9","32.0","32.0","30.5"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Latin America & Caribbean","LCN","Unit (0.0)","19.3","19.0","21.7","23.0","24.1","24.0","24.1","23.2","23.2","20.0","21.5","22.7","22.2","21.5","20.2","21.4"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Latin America & Caribbean (excluding high income)","LAC","Unit (0.0)","17.9","17.5","20.4","21.5","22.6","22.5","22.3","21.4","21.5","18.4","19.9","21.0","20.8","20.1","19.3","19.8"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Least developed countries: UN classification","LDC","Unit (0.0)","28.1","26.2","25.5","25.9","27.3","32.5","32.7","32.3","33.5","27.4","30.2","31.0","28.9","27.4","26.0","22.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Low & middle income","LMY","Unit (0.0)","26.9","25.7","26.9","28.5","30.5","32.0","32.7","31.5","31.1","25.7","27.4","28.5","27.8","26.9","26.3","25.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Low income","LIC","Unit (0.0)","17.9","18.9","19.0","21.6","23.2","21.9","22.3","23.7","26.1","22.3","24.8","25.0","22.1","21.9","22.1","20.4"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Lower middle income","LMC","Unit (0.0)","27.4","26.2","25.6","26.0","27.7","29.0","29.7","28.5","29.8","25.4","26.6","28.6","27.7","26.7","25.9",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Middle East & North Africa","MEA","Unit (0.0)","38.8","37.2","38.8","42.0","45.0","48.9","49.6","49.5","51.3","43.1","45.4","49.3","50.0","49.3","45.6",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Middle East & North Africa (excluding high income)","MNA","Unit (0.0)","31.5","29.2","32.7","34.8","35.7","38.9","39.2","38.4","38.9","31.2","32.7","32.7","32.5","32.9","29.5",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Middle income","MIC","Unit (0.0)","27.0","25.7","27.0","28.6","30.6","32.1","32.8","31.6","31.1","25.7","27.5","28.5","27.9","27.0","26.4","25.2"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","North America","NAC","Unit (0.0)","13.7","12.6","11.9","11.6","12.1","12.4","12.9","13.6","14.5","12.6","13.9","15.1","15.1","15.1","15.1","14.3"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Not classified","INX","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","OECD members","OED","Unit (0.0)","23.5","23.1","22.4","22.1","23.2","24.0","25.4","26.2","27.1","23.9","26.2","27.9","28.4","28.6","28.8","28.4"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Other small states","OSS","Unit (0.0)","65.1","63.5","60.3","59.7","61.1","62.2","61.9","60.9","61.5","54.1","61.1","67.3","68.0","67.0","64.3","57.2"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Pacific island small states","PSS","Unit (0.0)","49.2","45.9","47.4","46.8","44.0","44.0","41.6","41.8","47.1","43.0","48.0","50.0","51.5","49.0","47.2","55.0"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Small states","SST","Unit (0.0)","63.1","61.3","57.3","57.1","58.6","60.1","61.1","59.1","60.1","52.2","58.5","64.2","64.1","62.7","60.0","52.7"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","South Asia","SAS","Unit (0.0)","13.6","13.4","14.8","15.5","17.6","19.0","20.4","19.8","22.2","19.1","20.6","23.0","22.8","23.5","21.5",".."
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sub-Saharan Africa","SSF","Unit (0.0)","38.0","36.0","34.5","33.8","32.2","34.1","36.8","35.3","38.4","31.0","31.9","34.1","32.5","29.0","28.5","29.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Sub-Saharan Africa (excluding high income)","SSA","Unit (0.0)","37.9","36.0","34.5","33.7","32.2","34.0","36.7","35.3","38.3","30.9","31.8","34.0","32.5","29.0","28.4","29.1"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","Upper middle income","UMC","Unit (0.0)","26.9","25.6","27.3","29.3","31.4","32.9","33.6","32.5","31.5","25.8","27.7","28.5","27.9","27.1","26.6","24.9"
Exports of goods and services (% of GDP),"NE.EXP.GNFS.ZS","World","WLD","Unit (0.0)","26.3","25.5","25.5","26.0","27.6","28.7","30.0","30.2","30.8","26.6","28.9","30.6","30.7","30.5","30.4","29.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Afghanistan","AFG","Unit (0.0)","..","..","..","..","..","..","..","..","-46033740.0","-197512727.5","-54200551.0","-57620844.0","-61525860.0","-39663686.0","-48756005.3","-169086610.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Albania","ALB","Unit (0.0)","-143000000.0","-207300000.0","-135000000.0","-178036400.7","-327681210.2","-258417488.7","-314638316.8","-647365283.8","-874269998.9","-951522038.6","-1043377669.5","-847551617.6","-835678925.8","-1225632063.3","-1073712638.9","-969143530.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Algeria","DZA","Unit (0.0)","..","..","..","..","..","-1101000000.0","-1762000000.0","-1539745127.7","-2320754663.6","-2532507565.5","-2081136054.4","-2037319357.9","-1541844615.2","-1963635049.7","-1521891729.3","498934428.1"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","American Samoa","ASM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Andorra","ADO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Angola","AGO","Unit (0.0)","-878620000.0","-2145470000.0","-1643393000.0","-3481071780.0","-1413991820.0","1523198987.1","228299945.9","1805123607.5","890672963.9","-2198545055.4","4567640566.4","5116413413.8","9638709259.4","13164177545.6","2331384328.7",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Antigua and Barbuda","ATG","Unit (0.0)","-43115925.9","-98452222.2","-65865064.8","-166321143.7","-80366585.2","-220963374.1","-358820163.7","-338204733.3","-158783774.4","-80646652.6","-96679207.8","-65160596.3","-129367138.9","-134288999.6","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Argentina","ARG","Unit (0.0)","-9517286139.8","-2005260142.3","-2776050000.0","-878230000.0","-3448720000.0","-3954190000.0","-3098630000.0","-4968920000.0","-8334630000.0","-3305612521.1","-10367957946.0","-9351930944.7","-14269084338.8","-8931688999.4","-3144794108.9","-11103456239.2"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Armenia","ARM","Unit (0.0)","-104188500.0","-69868500.0","-110723793.8","-122493745.7","-247541435.8","-287177717.9","-444595432.3","-653884497.0","-925045079.7","-709641619.6","-521376646.9","-437333958.8","-480833942.0","-319518381.2","-388308435.2","-167714144.1"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Aruba","ABW","Unit (0.0)","130558659.2","263240223.5","-338659217.9","-163016759.8","97541899.4","198934471.1","-233138804.5","510558659.2","-16089385.5","12122905.0","-184022346.4","-485027933.0","317486033.5","-221787709.5","-237877095.0","33296089.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Australia","AUS","Unit (0.0)","-10797958705.0","2663165109.3","-7681971734.9","9612586773.3","-33123390586.6","-7620252751.3","-6470053660.9","-30020094088.5","-13272117217.4","-17218512630.1","-17142068311.2","-57304251200.4","-52369268453.5","-55287463826.3","-40117540289.6","-40946217336.9"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Austria","AUT","Unit (0.0)","..","..","..","..","..","193822310.2","5581271418.7","10177102306.8","21598079155.8","1264455427.8","7680910617.0","15145339303.7","13230033894.1","10578469480.9","-4694654172.6","9030757481.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Azerbaijan","AZE","Unit (0.0)","-129177000.0","-226513000.0","-1066821000.0","-2351747000.0","-2351283000.0","-459151000.0","1289475000.0","5034521000.0","540824000.0","-147181000.0","-331155000.0","-932582000.0","-812407000.0","-1141550000.0","-2443393000.0","-838252000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bahamas, The","BHS","Unit (0.0)","-250250000.0","-102370000.0","-152790000.0","-190200000.0","-273600000.0","-563414700.0","-706380000.0","-713350000.0","-860156197.0","-663960000.0","-871970000.0","-666621000.0","-526171000.0","-382252000.0","-251277428.8","-76076400.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bahrain","BHR","Unit (0.0)","-354009613.6","135596788.5","-26956705.9","224654326.6","170330179.2","86771034.3","-1934606676.8","-87163578.6","-173519631.1","-2048638923.1","178271544.0","112765957.4","31117021.3","63563829.8","-1037234042.6",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bangladesh","BGD","Unit (0.0)","-280384629.7","-78527040.1","-49662444.0","-265507414.1","-444836578.0","-758530217.4","-452928348.1","-516766232.5","-1137762261.2","-720457353.6","-1165816161.1","-967290773.5","-1295344530.5","-2056085292.8","-2497421016.0","-3330472365.7"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Barbados","BRB","Unit (0.0)","-18350000.0","-17450000.0","-16931000.0","-57750000.0","15985411.5","-229131784.5","-297796463.5","-369465815.3","-468273111.7","-352359730.9","-329023165.8","-83296577.9","-565137749.1","62081040.8","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Belarus","BLR","Unit (0.0)","-118600000.0","-95500000.0","-453300000.0","-170300000.0","-162500000.0","-304100000.0","-354100000.0","-1792100000.0","-2157300000.0","-1774200000.0","-1342800000.0","-3876900000.0","-1308100000.0","-1983900000.0","-1788600000.0","-1465700000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Belgium","BEL","Unit (0.0)","..","..","-9178389075.0","4499239641.3","-9733217983.9","-1139201856.6","-8688143201.9","-13095644187.1","32847748784.7","-61786380961.8","-53443937320.1","-31908772417.4","27171589994.5","5073949418.7","14581607801.1","7411591180.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Belize","BLZ","Unit (0.0)","-23340762.4","-61162972.9","-25386719.7","11282788.2","-111431922.4","-125927475.8","-108256902.2","-139387819.3","-166910700.1","-108378836.0","-95328799.8","-94715508.0","-193325682.3","-91563206.3","-138362416.5","-58649340.1"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Benin","BEN","Unit (0.0)","-56153556.6","-41553069.5","-12158025.0","-44416700.0","-65154249.0","-53428819.1","-54929323.5","-261336701.3","-173827794.6","-103099138.9","-194717291.1","-101441761.9","-241229097.0","-301668020.2","-387942352.7",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bermuda","BMU","Unit (0.0)","..","..","..","..","..","..","200070000.0","-512299998.1","151362971.9","81724155.0","-236611007.8","-78844721.4","192813471.5","-4328580.3","125365514.3","119468532.5"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bhutan","BTN","Unit (0.0)","..","..","..","..","..","..","-6122702.1","-73855769.8","-3144001.0","-18299707.2","-75274009.0","-31141614.9","-24380673.6","-49784378.0","-8361993.4","-33638273.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bolivia","BOL","Unit (0.0)","-733550000.0","-703176000.0","-673943000.0","-194620000.0","-62630000.0","241620000.0","-277763457.0","-363294241.5","-509335605.2","-420040000.0","-650803350.5","-858666303.7","-1059965390.8","-1749612614.4","-72595676.5",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bosnia and Herzegovina","BIH","Unit (0.0)","-146075610.9","-118495219.8","-267769569.0","-381784637.4","-708312302.7","-607373915.4","-764131962.5","-1777373274.6","-965405030.8","-231998611.5","-362660381.9","-476436501.7","-332376367.4","-255064566.4","-490590649.4","-227079582.9"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Botswana","BWA","Unit (0.0)","-54923189.9","348986053.3","-360530714.0","-211922248.4","-429778051.8","-222704709.5","-436885495.9","-463034403.7","-612317194.6","-200878695.8","-217483600.4","-1380795653.7","-847478380.3","-796249059.9","-403817441.9","-309118589.8"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Brazil","BRA","Unit (0.0)","-30497652699.8","-24714939372.3","-14108096193.1","-9894224671.0","-8694901855.3","-12549590735.0","9420275576.9","-27518241273.3","-24601090273.6","-36032806300.0","-61689068668.5","-85090700491.5","-81398929601.3","-54239655159.2","-70855294612.1","-61576211015.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Brunei Darussalam","BRN","Unit (0.0)","..","-60694643.7","-229671955.7","-123820911.1","-71630911.7","-175068516.6","-70382447.5","-257635717.5","-222184549.5","-325586827.8","479520595.8","703751750.6","859107110.4","778412341.1","573906641.3","171289904.9"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Bulgaria","BGR","Unit (0.0)","-998219916.7","-803281565.3","-876321850.2","-2070285897.6","-2879178250.3","-4004786052.3","-7582756075.8","-12903082289.0","-9179244610.0","-3535417639.1","-418010000.0","-1606560000.0","-1377960000.0","-1637500000.0","-1091260000.0",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Burkina Faso","BFA","Unit (0.0)","..","..","..","..","..","-34347098.0","-34500556.9","-336931341.5","-103839781.7","-71077878.9","-38150366.7","-41418528.3","-256340928.4","-431973613.1","-287367926.8",".."
